ncols 100
nrows 100
xllcorner 79.7000
yllcorner 30.5200
cellsize 0.00045
NODATA_value -9999
1800 1822.5 1845 1867.5 1890 1912.5 1935 1957.5 1980 2002.5 2025 2047.5 2070 2092.5 2115 2137.5 2160 2182.5 2205 2227.5 2250 2272.5 2295 2317.5 2340 2362.5 2385 2407.5 2430 2452.5 2475 2497.5 2520 2542.5 2565 2587.5 2610 2632.5 2655 2677.5 2700 2722.5 2745 2767.5 2790 2812.5 2835 2857.5 2880 2902.5 2925 2947.5 2970 2992.5 3015 3037.5 3060 3082.5 3105 3127.5 3150 3172.5 3195 3217.5 3240 3262.5 3285 3307.5 3330 3352.5 3375 3397.5 3420 3442.5 3465 3487.5 3510 3532.5 3555 3577.5 3600 3622.5 3645 3667.5 3690 3712.5 3735 3757.5 3780 3802.5 3825 3847.5 3870 3892.5 3915 3937.5 3960 3982.5 4005 4027.5
1826.5 1821 1843.5 1866 1888.5 1911 1933.5 1956 1978.5 2001 2023.5 2046 2068.5 2091 2113.5 2136 2158.5 2181 2203.5 2226 2248.5 2271 2293.5 2316 2338.5 2361 2383.5 2406 2428.5 2451 2473.5 2496 2518.5 2541 2563.5 2586 2608.5 2631 2653.5 2676 2698.5 2721 2743.5 2766 2788.5 2811 2833.5 2856 2878.5 2901 2923.5 2946 2968.5 2991 3013.5 3036 3058.5 3081 3103.5 3126 3148.5 3171 3193.5 3216 3238.5 3261 3283.5 3306 3328.5 3351 3373.5 3396 3418.5 3441 3463.5 3486 3508.5 3531 3553.5 3576 3598.5 3621 3643.5 3666 3688.5 3711 3733.5 3756 3778.5 3801 3823.5 3846 3868.5 3891 3913.5 3936 3958.5 3981 4003.5 4026
1853 1847.5 1842 1864.5 1887 1909.5 1932 1954.5 1977 1999.5 2022 2044.5 2067 2089.5 2112 2134.5 2157 2179.5 2202 2224.5 2247 2269.5 2292 2314.5 2337 2359.5 2382 2404.5 2427 2449.5 2472 2494.5 2517 2539.5 2562 2584.5 2607 2629.5 2652 2674.5 2697 2719.5 2742 2764.5 2787 2809.5 2832 2854.5 2877 2899.5 2922 2944.5 2967 2989.5 3012 3034.5 3057 3079.5 3102 3124.5 3147 3169.5 3192 3214.5 3237 3259.5 3282 3304.5 3327 3349.5 3372 3394.5 3417 3439.5 3462 3484.5 3507 3529.5 3552 3574.5 3597 3619.5 3642 3664.5 3687 3709.5 3732 3754.5 3777 3799.5 3822 3844.5 3867 3889.5 3912 3934.5 3957 3979.5 4002 4024.5
1879.5 1874 1868.5 1863 1885.5 1908 1930.5 1953 1975.5 1998 2020.5 2043 2065.5 2088 2110.5 2133 2155.5 2178 2200.5 2223 2245.5 2268 2290.5 2313 2335.5 2358 2380.5 2403 2425.5 2448 2470.5 2493 2515.5 2538 2560.5 2583 2605.5 2628 2650.5 2673 2695.5 2718 2740.5 2763 2785.5 2808 2830.5 2853 2875.5 2898 2920.5 2943 2965.5 2988 3010.5 3033 3055.5 3078 3100.5 3123 3145.5 3168 3190.5 3213 3235.5 3258 3280.5 3303 3325.5 3348 3370.5 3393 3415.5 3438 3460.5 3483 3505.5 3528 3550.5 3573 3595.5 3618 3640.5 3663 3685.5 3708 3730.5 3753 3775.5 3798 3820.5 3843 3865.5 3888 3910.5 3933 3955.5 3978 4000.5 4023
1906 1900.5 1895 1889.5 1884 1906.5 1929 1951.5 1974 1996.5 2019 2041.5 2064 2086.5 2109 2131.5 2154 2176.5 2199 2221.5 2244 2266.5 2289 2311.5 2334 2356.5 2379 2401.5 2424 2446.5 2469 2491.5 2514 2536.5 2559 2581.5 2604 2626.5 2649 2671.5 2694 2716.5 2739 2761.5 2784 2806.5 2829 2851.5 2874 2896.5 2919 2941.5 2964 2986.5 3009 3031.5 3054 3076.5 3099 3121.5 3144 3166.5 3189 3211.5 3234 3256.5 3279 3301.5 3324 3346.5 3369 3391.5 3414 3436.5 3459 3481.5 3504 3526.5 3549 3571.5 3594 3616.5 3639 3661.5 3684 3706.5 3729 3751.5 3774 3796.5 3819 3841.5 3864 3886.5 3909 3931.5 3954 3976.5 3999 4021.5
1932.5 1927 1921.5 1916 1910.5 1905 1927.5 1950 1972.5 1995 2017.5 2040 2062.5 2085 2107.5 2130 2152.5 2175 2197.5 2220 2242.5 2265 2287.5 2310 2332.5 2355 2377.5 2400 2422.5 2445 2467.5 2490 2512.5 2535 2557.5 2580 2602.5 2625 2647.5 2670 2692.5 2715 2737.5 2760 2782.5 2805 2827.5 2850 2872.5 2895 2917.5 2940 2962.5 2985 3007.5 3030 3052.5 3075 3097.5 3120 3142.5 3165 3187.5 3210 3232.5 3255 3277.5 3300 3322.5 3345 3367.5 3390 3412.5 3435 3457.5 3480 3502.5 3525 3547.5 3570 3592.5 3615 3637.5 3660 3682.5 3705 3727.5 3750 3772.5 3795 3817.5 3840 3862.5 3885 3907.5 3930 3952.5 3975 3997.5 4020
1959 1953.5 1948 1942.5 1937 1931.5 1926 1948.5 1971 1993.5 2016 2038.5 2061 2083.5 2106 2128.5 2151 2173.5 2196 2218.5 2241 2263.5 2286 2308.5 2331 2353.5 2376 2398.5 2421 2443.5 2466 2488.5 2511 2533.5 2556 2578.5 2601 2623.5 2646 2668.5 2691 2713.5 2736 2758.5 2781 2803.5 2826 2848.5 2871 2893.5 2916 2938.5 2961 2983.5 3006 3028.5 3051 3073.5 3096 3118.5 3141 3163.5 3186 3208.5 3231 3253.5 3276 3298.5 3321 3343.5 3366 3388.5 3411 3433.5 3456 3478.5 3501 3523.5 3546 3568.5 3591 3613.5 3636 3658.5 3681 3703.5 3726 3748.5 3771 3793.5 3816 3838.5 3861 3883.5 3906 3928.5 3951 3973.5 3996 4018.5
1985.5 1980 1974.5 1969 1963.5 1958 1952.5 1947 1969.5 1992 2014.5 2037 2059.5 2082 2104.5 2127 2149.5 2172 2194.5 2217 2239.5 2262 2284.5 2307 2329.5 2352 2374.5 2397 2419.5 2442 2464.5 2487 2509.5 2532 2554.5 2577 2599.5 2622 2644.5 2667 2689.5 2712 2734.5 2757 2779.5 2802 2824.5 2847 2869.5 2892 2914.5 2937 2959.5 2982 3004.5 3027 3049.5 3072 3094.5 3117 3139.5 3162 3184.5 3207 3229.5 3252 3274.5 3297 3319.5 3342 3364.5 3387 3409.5 3432 3454.5 3477 3499.5 3522 3544.5 3567 3589.5 3612 3634.5 3657 3679.5 3702 3724.5 3747 3769.5 3792 3814.5 3837 3859.5 3882 3904.5 3927 3949.5 3972 3994.5 4017
2012 2006.5 2001 1995.5 1990 1984.5 1979 1973.5 1968 1990.5 2013 2035.5 2058 2080.5 2103 2125.5 2148 2170.5 2193 2215.5 2238 2260.5 2283 2305.5 2328 2350.5 2373 2395.5 2418 2440.5 2463 2485.5 2508 2530.5 2553 2575.5 2598 2620.5 2643 2665.5 2688 2710.5 2733 2755.5 2778 2800.5 2823 2845.5 2868 2890.5 2913 2935.5 2958 2980.5 3003 3025.5 3048 3070.5 3093 3115.5 3138 3160.5 3183 3205.5 3228 3250.5 3273 3295.5 3318 3340.5 3363 3385.5 3408 3430.5 3453 3475.5 3498 3520.5 3543 3565.5 3588 3610.5 3633 3655.5 3678 3700.5 3723 3745.5 3768 3790.5 3813 3835.5 3858 3880.5 3903 3925.5 3948 3970.5 3993 4015.5
2038.5 2033 2027.5 2022 2016.5 2011 2005.5 2000 1994.5 1989 2011.5 2034 2056.5 2079 2101.5 2124 2146.5 2169 2191.5 2214 2236.5 2259 2281.5 2304 2326.5 2349 2371.5 2394 2416.5 2439 2461.5 2484 2506.5 2529 2551.5 2574 2596.5 2619 2641.5 2664 2686.5 2709 2731.5 2754 2776.5 2799 2821.5 2844 2866.5 2889 2911.5 2934 2956.5 2979 3001.5 3024 3046.5 3069 3091.5 3114 3136.5 3159 3181.5 3204 3226.5 3249 3271.5 3294 3316.5 3339 3361.5 3384 3406.5 3429 3451.5 3474 3496.5 3519 3541.5 3564 3586.5 3609 3631.5 3654 3676.5 3699 3721.5 3744 3766.5 3789 3811.5 3834 3856.5 3879 3901.5 3924 3946.5 3969 3991.5 4014
2065 2059.5 2054 2048.5 2043 2037.5 2032 2026.5 2021 2015.5 2010 2032.5 2055 2077.5 2100 2122.5 2145 2167.5 2190 2212.5 2235 2257.5 2280 2302.5 2325 2347.5 2370 2392.5 2415 2437.5 2460 2482.5 2505 2527.5 2550 2572.5 2595 2617.5 2640 2662.5 2685 2707.5 2730 2752.5 2775 2797.5 2820 2842.5 2865 2887.5 2910 2932.5 2955 2977.5 3000 3022.5 3045 3067.5 3090 3112.5 3135 3157.5 3180 3202.5 3225 3247.5 3270 3292.5 3315 3337.5 3360 3382.5 3405 3427.5 3450 3472.5 3495 3517.5 3540 3562.5 3585 3607.5 3630 3652.5 3675 3697.5 3720 3742.5 3765 3787.5 3810 3832.5 3855 3877.5 3900 3922.5 3945 3967.5 3990 4012.5
